datetime,open,close,high,low,volume,turnover
2001-04-12,4.47,4.39,4.49,4.38,17733,0.60
2001-04-13,4.39,4.41,4.45,4.39,12583,0.43
2001-04-16,4.39,4.47,4.47,4.36,25588,0.87
2001-04-17,4.49,4.45,4.50,4.41,19648,0.67
2001-04-18,4.45,4.50,4.52,4.44,35324,1.20
2001-04-19,4.49,4.42,4.51,4.40,14351,0.49
2001-04-20,4.42,4.31,4.42,4.29,28007,0.95
2001-04-23,4.31,4.26,4.34,4.24,17361,0.59
2001-04-24,4.26,4.28,4.32,4.26,10353,0.35
2001-04-25,4.28,4.19,4.29,4.18,20437,0.69
2001-04-26,4.19,4.18,4.22,4.17,12127,0.41
2001-04-27,4.18,4.20,4.22,4.18,10540,0.36
2001-04-30,4.20,4.19,4.20,4.16,8853,0.30
2001-05-08,4.19,4.23,4.26,4.19,4861,0.16
2001-05-09,4.26,4.23,4.29,4.19,6669,0.23
2001-05-10,4.23,4.21,4.23,4.18,10080,0.34
2001-05-11,4.21,4.22,4.22,4.18,10431,0.35
2001-05-14,4.24,4.24,4.26,4.19,8488,0.29
2001-05-16,4.31,4.30,4.32,4.27,9206,0.31
2001-05-17,4.30,4.25,4.32,4.22,11154,0.38
2001-05-18,4.25,4.22,4.28,4.19,13514,0.46
2001-05-21,4.19,4.23,4.26,4.19,17642,0.60
2001-05-22,4.24,4.25,4.27,4.24,11348,0.38
2001-05-23,4.31,4.24,4.32,4.22,12629,0.43
2001-05-24,4.23,4.20,4.25,4.19,19004,0.64
2001-05-25,4.20,4.17,4.20,4.16,13418,0.45
2001-05-28,4.17,4.13,4.17,4.12,14844,0.50
2001-05-29,4.13,4.15,4.20,4.13,7220,0.24
2001-05-30,4.16,4.19,4.19,4.15,10593,0.36
2001-05-31,4.19,4.18,4.19,4.13,19727,0.67
2001-06-01,4.17,4.26,4.26,4.17,11660,0.40
2001-06-04,4.30,4.30,4.32,4.26,20314,0.69
2001-06-05,4.31,4.30,4.32,4.28,10588,0.36
2001-06-06,4.29,4.26,4.30,4.22,12990,0.44
2001-06-07,4.26,4.24,4.29,4.22,10734,0.36
2001-06-08,4.24,4.22,4.25,4.19,10043,0.34
2001-06-11,4.19,4.20,4.22,4.19,15494,0.53
2001-06-12,4.19,4.29,4.29,4.19,11380,0.39
2001-06-13,4.30,4.29,4.30,4.24,12450,0.42
2001-06-14,4.29,4.20,4.29,4.19,12942,0.44
2001-06-15,4.19,4.20,4.22,4.18,12210,0.41
2001-06-18,4.20,4.14,4.22,4.13,13200,0.45
2001-06-19,4.13,4.14,4.15,4.11,11146,0.38
2001-06-20,4.15,4.14,4.17,4.13,8211,0.28
2001-06-21,4.13,4.18,4.23,4.13,8047,0.27
2001-06-22,4.18,4.32,4.35,4.16,23766,0.81
2001-06-25,4.32,4.35,4.38,4.30,34001,1.15
2001-06-26,4.34,4.32,4.35,4.31,15700,0.53
2001-06-27,4.32,4.28,4.34,4.26,11629,0.39
2001-06-28,4.28,4.23,4.32,4.23,11683,0.40
2001-06-29,4.23,4.24,4.28,4.21,7895,0.27
2001-07-02,4.24,4.19,4.24,4.17,7507,0.25
2001-07-03,4.18,4.20,4.22,4.17,7419,0.25
2001-07-04,4.20,4.18,4.26,4.17,6724,0.23
2001-07-05,4.19,4.15,4.19,4.13,11394,0.39
2001-07-06,4.17,4.16,4.17,4.13,5340,0.18
2001-07-09,4.15,4.16,4.17,4.13,4839,0.16
2001-07-10,4.17,4.17,4.19,4.15,7430,0.25
2001-07-11,4.19,4.14,4.19,4.13,5947,0.20
2001-07-12,4.13,4.13,4.17,4.12,7955,0.27
2001-07-13,4.13,4.12,4.15,4.12,5323,0.18
2001-07-16,4.14,4.10,4.19,4.09,8026,0.27
2001-07-17,4.07,4.02,4.09,3.98,12427,0.42
2001-07-18,4.00,4.00,4.03,3.97,6142,0.21
2001-07-19,4.01,4.03,4.03,4.00,4347,0.15
2001-07-20,4.06,4.11,4.11,4.03,5988,0.20
2001-07-23,4.12,4.07,4.13,4.06,6455,0.22
2001-07-24,4.06,4.00,4.07,3.99,7721,0.26
2001-07-25,3.96,3.94,4.01,3.93,7204,0.24
2001-07-26,3.94,3.88,3.96,3.86,7203,0.24
2001-07-27,3.88,3.83,3.92,3.83,8132,0.28
2001-07-30,3.69,3.42,3.70,3.41,20446,0.69
2001-07-31,3.40,3.41,3.54,3.34,14187,0.48
2001-08-01,3.42,3.62,3.62,3.42,11359,0.39
2001-08-02,3.60,3.54,3.60,3.41,8144,0.28
2001-08-03,3.58,3.54,3.58,3.50,4596,0.16
2001-08-06,3.54,3.45,3.54,3.41,8101,0.27
2001-08-07,3.45,3.49,3.52,3.41,6376,0.22
2001-08-08,3.49,3.43,3.50,3.43,5666,0.19
2001-08-09,3.43,3.46,3.48,3.42,7456,0.25
2001-08-10,3.47,3.51,3.54,3.47,6805,0.23
2001-08-13,3.52,3.52,3.54,3.48,5009,0.17
2001-08-14,3.52,3.46,3.55,3.44,5251,0.18
2001-08-15,3.46,3.50,3.51,3.45,3982,0.13
2001-08-16,3.51,3.41,3.54,3.41,4035,0.14
2001-08-17,3.41,3.46,3.54,3.41,3570,0.12
2001-08-20,3.47,3.45,3.49,3.44,4378,0.15
2001-08-21,3.45,3.46,3.48,3.44,2656,0.09
2001-08-22,3.46,3.39,3.46,3.38,7252,0.25
2001-08-23,3.35,3.37,3.39,3.30,7013,0.24
2001-08-24,3.39,3.32,3.41,3.31,4292,0.15
2001-08-27,3.32,3.16,3.32,3.14,6570,0.22
2001-08-28,3.12,3.17,3.18,3.07,6795,0.23
2001-08-29,3.18,3.18,3.21,3.14,3360,0.11
2001-08-30,3.15,3.15,3.18,3.10,2142,0.07
2001-08-31,3.18,3.14,3.18,3.13,2395,0.08
2001-09-03,3.15,3.13,3.18,3.11,3351,0.11
2001-09-04,3.12,3.22,3.23,3.12,3754,0.13
2001-09-05,3.24,3.24,3.27,3.22,3860,0.13
2001-09-06,3.26,3.20,3.26,3.20,2152,0.07
2001-09-07,3.20,3.09,3.20,3.08,5455,0.18
2001-09-10,3.05,3.14,3.16,3.05,3626,0.12
2001-09-11,3.14,3.24,3.27,3.14,6765,0.23
2001-09-12,3.14,3.33,3.41,3.08,31109,1.05
2001-09-13,3.31,3.24,3.34,3.22,7896,0.27
2001-09-14,3.24,3.22,3.33,3.14,7417,0.25
2001-09-17,3.22,3.13,3.24,3.11,6155,0.21
2001-09-18,3.13,3.16,3.22,3.13,2800,0.09
2001-09-19,3.16,3.23,3.23,3.13,2757,0.09
2001-09-20,3.24,3.21,3.25,3.20,3357,0.11
2001-09-21,3.21,3.14,3.21,3.13,2779,0.09
2001-09-24,3.14,3.14,3.17,3.13,2368,0.08
2001-09-25,3.14,3.13,3.21,3.13,2133,0.07
2001-09-26,3.13,3.07,3.13,3.07,3784,0.13
2001-09-27,3.07,3.07,3.09,3.04,3303,0.11
2001-09-28,3.08,3.08,3.09,3.07,3069,0.10
2001-10-08,3.09,2.93,3.13,2.84,3741,0.13
2001-10-09,2.95,2.95,3.00,2.92,2996,0.10
2001-10-10,2.95,2.79,2.95,2.79,4137,0.14
2001-10-11,2.79,2.74,2.85,2.72,4981,0.17
2001-10-12,2.74,2.82,2.88,2.68,6566,0.22
2001-10-15,2.82,2.88,2.88,2.76,3990,0.14
2001-10-16,2.86,2.81,2.88,2.78,2412,0.08
2001-10-17,2.86,2.78,2.86,2.75,2467,0.08
2001-10-18,2.79,2.76,2.82,2.75,2692,0.09
2001-10-19,2.75,2.63,2.77,2.58,6036,0.20
2001-10-22,2.63,2.55,2.67,2.53,4863,0.16
2001-10-23,2.74,2.86,2.86,2.72,12748,0.43
2001-10-24,3.00,2.95,3.01,2.91,23582,0.80
2001-10-25,2.95,2.83,2.95,2.82,6543,0.22
2001-10-26,2.82,2.80,2.85,2.76,5581,0.19
2001-10-29,2.82,2.86,2.87,2.82,3961,0.13
2001-10-30,2.86,2.84,2.88,2.83,3644,0.12
2001-10-31,2.84,2.84,2.85,2.78,2688,0.09
2001-11-01,2.85,2.90,2.93,2.82,4820,0.16
2001-11-02,2.82,2.85,2.91,2.82,3141,0.11
2001-11-05,2.85,2.81,2.85,2.81,2890,0.10
2001-11-06,2.82,2.82,2.86,2.82,2124,0.07
2001-11-07,2.83,2.70,2.84,2.70,6140,0.21
2001-11-08,2.67,2.71,2.75,2.62,3832,0.13
2001-11-09,2.72,2.76,2.78,2.67,2633,0.09
2001-11-12,2.75,2.77,2.83,2.75,2456,0.08
2001-11-13,2.75,2.82,2.85,2.71,4217,0.14
2001-11-14,2.80,2.86,2.88,2.80,7340,0.25
2001-11-15,2.85,2.84,2.86,2.82,2206,0.07
2001-11-16,3.08,2.85,3.12,2.84,11424,0.39
2001-11-19,2.85,2.88,2.90,2.84,11424,0.39
2001-11-20,2.88,2.92,2.95,2.88,3267,0.11
2001-11-21,2.93,2.96,2.97,2.91,7906,0.27
2001-11-22,2.96,2.95,2.97,2.92,5712,0.19
2001-11-23,2.93,2.97,3.03,2.93,9311,0.32
2001-11-26,2.95,2.92,2.95,2.90,4531,0.15
2001-11-27,2.91,2.95,2.95,2.90,4290,0.15
2001-11-28,2.95,2.97,2.99,2.95,6936,0.24
2001-11-29,2.97,2.99,3.00,2.94,7761,0.26
2001-11-30,2.99,3.02,3.03,2.96,8021,0.27
2001-12-03,3.04,3.04,3.07,3.01,10705,0.36
2001-12-04,3.05,3.03,3.07,2.98,9036,0.31
2001-12-05,3.05,3.03,3.10,3.01,14933,0.51
2001-12-06,3.01,3.01,3.04,2.99,8325,0.28
2001-12-07,3.01,3.03,3.04,2.99,7516,0.25
2001-12-10,3.01,3.01,3.03,2.98,4672,0.16
2001-12-11,2.98,3.01,3.01,2.94,8080,0.27
2001-12-12,3.05,3.04,3.05,2.95,7924,0.27
2001-12-13,3.05,3.03,3.11,3.01,53929,1.83
2001-12-14,3.00,2.90,3.00,2.88,14247,0.48
2001-12-17,2.88,2.85,2.88,2.80,6084,0.21
2001-12-18,2.84,2.87,2.87,2.80,4362,0.15
2001-12-19,2.87,2.82,2.88,2.80,5068,0.17
2001-12-20,2.82,2.74,2.82,2.74,7825,0.27
2001-12-21,2.75,2.76,2.78,2.72,5947,0.20
2001-12-24,2.77,2.68,2.78,2.65,4490,0.15
2001-12-25,2.67,2.66,2.71,2.65,5210,0.18
2001-12-26,2.66,2.72,2.72,2.65,4500,0.15
2001-12-27,2.72,2.69,2.74,2.67,4053,0.14
2001-12-28,2.69,2.71,2.72,2.69,3445,0.12
2001-12-31,2.71,2.74,2.74,2.70,2248,0.08
2002-01-04,2.74,2.69,2.74,2.68,2234,0.08
2002-01-07,2.67,2.63,2.67,2.61,3038,0.10
2002-01-08,2.62,2.63,2.65,2.61,2269,0.08
2002-01-09,2.61,2.57,2.62,2.55,3146,0.11
2002-01-10,2.55,2.57,2.59,2.42,6554,0.22
2002-01-11,2.55,2.44,2.55,2.44,4477,0.15
2002-01-14,2.39,2.33,2.42,2.33,6829,0.23
2002-01-15,2.31,2.27,2.35,2.26,4998,0.17
2002-01-16,2.26,2.30,2.35,2.21,4237,0.14
2002-01-17,2.29,2.10,2.29,2.10,4863,0.16
2002-01-18,2.10,2.04,2.12,1.97,8136,0.28
2002-01-21,2.04,1.83,2.04,1.83,8448,0.29
2002-01-22,1.82,1.83,1.96,1.80,7340,0.25
2002-01-23,1.82,2.06,2.06,1.81,11515,0.39
2002-01-24,2.08,2.12,2.21,1.97,19177,0.65
2002-01-25,2.07,2.13,2.15,2.07,10768,0.37
2002-01-28,2.15,1.91,2.16,1.90,9023,0.31
2002-01-29,1.87,2.03,2.04,1.82,7544,0.26
2002-01-30,2.03,2.09,2.12,1.99,7337,0.25
2002-01-31,2.16,2.25,2.28,2.13,19895,0.67
2002-02-01,2.25,2.20,2.29,2.19,13221,0.45
2002-02-04,2.16,2.31,2.33,2.16,11969,0.41
2002-02-05,2.31,2.39,2.42,2.28,19939,0.68
2002-02-06,2.40,2.23,2.40,2.23,13912,0.47
2002-02-07,2.23,2.30,2.33,2.21,7583,0.26
2002-02-08,2.29,2.26,2.33,2.26,7413,0.25
2002-02-25,2.31,2.33,2.36,2.29,7346,0.25
2002-02-26,2.32,2.38,2.39,2.31,8972,0.30
2002-02-27,2.39,2.42,2.45,2.36,10402,0.35
2002-02-28,2.42,2.37,2.42,2.35,8090,0.27
2002-03-01,2.36,2.29,2.36,2.27,6822,0.23
2002-03-04,2.28,2.31,2.34,2.24,5280,0.18
2002-03-05,2.33,2.38,2.42,2.33,10882,0.37
2002-03-06,2.39,2.48,2.60,2.39,34151,1.16
2002-03-07,2.48,2.63,2.63,2.48,29639,1.00
2002-03-08,2.67,2.82,2.92,2.66,66359,2.25
2002-03-11,2.84,2.90,2.91,2.76,42537,1.44
2002-03-12,2.91,2.83,2.95,2.82,45064,1.53
2002-03-13,2.80,2.69,2.86,2.67,28678,0.97
2002-03-14,2.63,2.84,2.85,2.63,20540,0.70
2002-03-15,2.86,2.73,2.90,2.72,24568,0.83
2002-03-18,2.78,2.75,2.83,2.69,13761,0.47
2002-03-19,2.74,2.78,2.78,2.69,12908,0.44
2002-03-20,2.80,2.80,2.80,2.75,16977,0.58
2002-03-21,2.81,2.87,2.88,2.78,29631,1.00
2002-03-22,2.88,2.82,2.90,2.80,14816,0.50
2002-03-25,2.82,2.84,2.84,2.77,9492,0.32
2002-03-26,2.84,2.77,2.86,2.75,16253,0.55
2002-03-27,2.75,2.79,2.80,2.73,8779,0.30
2002-03-28,2.79,2.80,2.82,2.77,7964,0.27
2002-03-29,2.75,2.70,2.75,2.65,11195,0.38
2002-04-01,2.70,2.71,2.72,2.67,8464,0.29
2002-04-02,2.72,2.75,2.76,2.72,13273,0.45
2002-04-03,2.75,2.88,2.92,2.75,54041,1.83
2002-04-04,2.88,2.91,2.93,2.82,28748,0.97
2002-04-05,2.92,2.93,3.01,2.90,41169,1.40
2002-04-08,2.93,2.98,3.00,2.91,22286,0.76
2002-04-09,2.99,3.03,3.09,2.98,33631,1.14
2002-04-10,3.01,3.00,3.08,2.98,22416,0.76
2002-04-11,3.01,2.92,3.01,2.91,14924,0.51
2002-04-12,2.92,2.99,3.01,2.92,13500,0.46
2002-04-15,3.03,2.99,3.03,2.96,10111,0.34
2002-04-16,2.99,2.91,3.01,2.87,10345,0.35
2002-04-17,2.91,2.91,2.98,2.88,8892,0.30
2002-04-18,2.91,2.88,2.91,2.87,7207,0.24
2002-04-19,2.86,2.88,2.88,2.79,10934,0.37
2002-04-22,2.88,3.22,3.22,2.83,152228,5.16
2002-04-23,3.18,3.14,3.24,3.08,78408,2.66
2002-04-24,3.12,3.38,3.50,3.10,193426,6.56
2002-04-25,3.39,3.39,3.46,3.29,81227,2.75
2002-04-26,3.37,3.43,3.45,3.33,67293,2.28
2002-04-29,3.43,3.50,3.60,3.39,87435,2.96
2002-04-30,3.49,3.46,3.53,3.43,61808,2.10
2002-05-08,3.44,3.43,3.53,3.31,35683,1.21
2002-05-09,3.40,3.57,3.65,3.37,53801,1.82
2002-05-10,3.56,3.53,3.58,3.47,26613,0.90
2002-05-13,3.52,3.50,3.57,3.45,18527,0.63
2002-05-14,3.49,3.40,3.52,3.37,27665,0.94
2002-05-15,3.38,3.39,3.49,3.34,27840,0.94
2002-05-16,3.35,3.29,3.37,3.27,44504,1.51
2002-05-17,3.28,3.50,3.52,3.26,45731,1.55
2002-05-20,3.47,3.55,3.56,3.42,33809,1.15
2002-05-21,3.67,3.57,3.69,3.56,75243,2.55
2002-05-22,3.50,3.60,3.64,3.48,42248,1.43
2002-05-23,3.60,3.58,3.70,3.56,32816,1.11
2002-05-24,3.58,3.51,3.60,3.50,18211,0.62
2002-05-27,3.51,3.54,3.56,3.47,15687,0.53
2002-05-28,3.52,3.52,3.62,3.52,16592,0.56
2002-05-29,3.52,3.41,3.54,3.39,26475,0.90
2002-05-30,3.41,3.44,3.46,3.39,14828,0.50
2002-05-31,3.41,3.20,3.46,3.18,50465,1.71
2002-06-03,3.13,2.95,3.14,2.87,59896,2.03
2002-06-04,2.95,3.01,3.05,2.90,35735,1.21
2002-06-05,3.01,2.97,3.02,2.91,16259,0.55
2002-06-06,2.98,3.18,3.26,2.93,43852,1.49
2002-06-07,3.14,3.17,3.25,3.08,28659,0.97
2002-06-10,3.17,3.08,3.20,3.03,14585,0.49
2002-06-11,3.08,3.13,3.18,3.03,12320,0.42
2002-06-12,3.11,3.13,3.14,3.08,8637,0.29
2002-06-13,3.11,3.14,3.19,3.11,9647,0.33
2002-06-14,3.13,3.16,3.18,3.07,11774,0.40
2002-06-17,3.14,3.14,3.14,3.08,6077,0.21
2002-06-18,3.14,3.20,3.24,3.10,14276,0.48
2002-06-19,3.21,3.17,3.22,3.14,8211,0.28
2002-06-20,3.14,3.22,3.26,3.14,11715,0.40
2002-06-21,3.22,3.40,3.44,3.21,41912,1.42
2002-06-24,3.79,3.79,3.79,3.66,176310,5.98
2002-06-25,3.85,3.81,4.13,3.72,161140,5.46
2002-06-26,3.77,3.84,3.92,3.73,48951,1.66
2002-06-27,3.84,3.81,3.88,3.69,45086,1.53
2002-07-01,3.79,3.58,3.79,3.57,43945,1.49
2002-07-02,3.54,3.64,3.65,3.54,20612,0.70
2002-07-03,3.64,3.66,3.70,3.61,17375,0.59
2002-07-04,3.66,3.60,3.70,3.58,10480,0.36
2002-07-05,3.59,3.58,3.60,3.55,4861,0.16
2002-07-08,3.61,3.71,3.73,3.60,18833,0.64
2002-07-09,3.73,3.71,3.79,3.69,29045,0.98
2002-07-10,3.70,3.60,3.70,3.59,17412,0.59
2002-07-11,3.60,3.56,3.63,3.54,24064,0.82
2002-07-12,3.56,3.54,3.60,3.52,15176,0.51
2002-07-15,3.54,3.48,3.57,3.48,9503,0.32
2002-07-16,3.48,3.54,3.60,3.48,8275,0.28
2002-07-17,3.54,3.65,3.65,3.53,15079,0.51
2002-07-18,3.65,3.63,3.67,3.62,9934,0.34
2002-07-19,3.64,3.60,3.65,3.58,12036,0.41
2002-07-22,3.64,3.61,3.70,3.60,21072,0.71
2002-07-23,3.56,3.60,3.65,3.56,18949,0.64
2002-07-24,3.62,3.57,3.62,3.52,9355,0.32
2002-07-25,3.57,3.50,3.59,3.49,14218,0.48
2002-07-26,3.50,3.53,3.58,3.48,8109,0.27
2002-07-29,3.53,3.59,3.59,3.51,6250,0.21
2002-07-30,3.60,3.58,3.61,3.54,3215,0.11
2002-07-31,3.58,3.55,3.62,3.52,4278,0.15
2002-08-01,3.52,3.56,3.57,3.50,3235,0.11
2002-08-02,3.53,3.52,3.55,3.49,9782,0.33
2002-08-05,3.52,3.51,3.54,3.49,3475,0.12
2002-08-06,3.52,3.56,3.58,3.47,5866,0.20
2002-08-07,3.52,3.58,3.58,3.50,4245,0.14
2002-08-08,3.56,3.52,3.58,3.49,5452,0.18
2002-08-09,3.52,3.62,3.63,3.48,20347,0.69
2002-08-12,3.62,3.67,3.70,3.56,26753,0.91
2002-08-13,3.67,3.60,3.69,3.58,22902,0.78
2002-08-14,3.59,3.59,3.61,3.56,7653,0.26
2002-08-15,3.61,3.41,3.61,3.39,40817,1.38
2002-08-16,3.39,3.45,3.51,3.36,19180,0.65
2002-08-19,3.45,3.43,3.46,3.41,11358,0.39
2002-08-20,3.43,3.52,3.53,3.42,12449,0.42
2002-08-21,3.52,3.56,3.58,3.46,16666,0.56
2002-08-22,3.58,3.56,3.58,3.54,11044,0.37
2002-08-23,3.58,3.53,3.58,3.52,7958,0.27
2002-08-26,3.53,3.50,3.56,3.48,6344,0.22
2002-08-27,3.50,3.51,3.54,3.49,5719,0.19
2002-08-28,3.51,3.56,3.58,3.51,14343,0.49
2002-08-29,3.54,3.52,3.56,3.51,6114,0.21
2002-08-30,3.51,3.51,3.54,3.50,4129,0.14
2002-09-02,3.52,3.52,3.56,3.50,2800,0.09
2002-09-03,3.51,3.52,3.55,3.51,2807,0.10
2002-09-04,3.54,3.52,3.54,3.49,5355,0.18
2002-09-05,3.52,3.40,3.52,3.37,17665,0.60
2002-09-06,3.39,3.41,3.44,3.39,6571,0.22
2002-09-09,3.41,3.41,3.44,3.38,4057,0.14
2002-09-10,3.39,3.42,3.44,3.38,4056,0.14
2002-09-11,3.43,3.39,3.45,3.36,4550,0.15
2002-09-12,3.45,3.41,3.45,3.37,4459,0.15
2002-09-13,3.43,3.39,3.43,3.38,3255,0.11
2002-09-16,3.37,3.32,3.37,3.29,6951,0.24
2002-09-17,3.30,3.33,3.35,3.29,4710,0.16
2002-09-18,3.33,3.30,3.33,3.26,2599,0.09
2002-09-19,3.29,3.40,3.44,3.28,5297,0.18
2002-09-20,3.42,3.35,3.43,3.31,9638,0.33
2002-09-23,3.35,3.31,3.35,3.26,5229,0.18
2002-09-24,3.28,3.27,3.31,3.26,4072,0.14
2002-09-25,3.27,3.24,3.29,3.23,4511,0.15
2002-09-26,3.25,3.13,3.26,3.12,20250,0.69
2002-09-27,3.13,3.15,3.20,3.13,4320,0.15
2002-10-08,3.23,3.17,3.23,3.11,7241,0.25
2002-10-09,3.17,2.99,3.17,2.98,8092,0.27
2002-10-10,2.99,2.97,3.05,2.94,5387,0.18
2002-10-11,2.93,2.96,3.03,2.93,2543,0.09
2002-10-14,2.95,3.00,3.03,2.90,4513,0.15
2002-10-15,3.00,3.02,3.04,3.00,4283,0.15
2002-10-16,3.04,3.09,3.10,3.02,7630,0.26
2002-10-17,3.09,3.03,3.09,3.03,4551,0.15
2002-10-18,3.01,3.05,3.06,3.01,2580,0.09
2002-10-21,3.00,3.09,3.09,3.00,2592,0.09
2002-10-22,3.09,3.26,3.29,3.07,32460,1.10
2002-10-23,3.26,3.30,3.34,3.22,26315,0.89
2002-10-24,3.30,3.31,3.35,3.28,17808,0.60
2002-10-25,3.29,3.29,3.38,3.27,17955,0.61
2002-10-28,3.27,3.21,3.29,3.20,9064,0.31
2002-10-29,3.20,3.37,3.38,3.20,21420,0.73
2002-10-30,3.36,3.42,3.46,3.30,22810,0.77
2002-10-31,3.46,3.40,3.46,3.35,21221,0.72
2002-11-01,3.43,3.46,3.49,3.36,27969,0.95
2002-11-04,3.50,3.50,3.54,3.42,24139,0.82
2002-11-05,3.47,3.53,3.58,3.47,36599,1.24
2002-11-06,3.53,3.52,3.54,3.50,14197,0.48
2002-11-07,3.51,3.48,3.54,3.45,18274,0.62
2002-11-08,3.48,3.41,3.52,3.41,23504,0.80
2002-11-11,3.39,3.41,3.46,3.37,7491,0.25
2002-11-12,3.41,3.45,3.49,3.38,24463,0.83
2002-11-13,3.45,3.43,3.48,3.34,20122,0.68
2002-11-14,3.43,3.38,3.48,3.37,18631,0.63
2002-11-15,3.35,3.37,3.45,3.35,13173,0.45
2002-11-18,3.38,3.28,3.38,3.23,10171,0.34
2002-11-19,3.27,3.31,3.36,3.24,7345,0.25
2002-11-20,3.30,3.24,3.30,3.23,7909,0.27
2002-11-21,3.23,3.09,3.24,3.04,19559,0.66
2002-11-22,3.07,3.11,3.16,3.00,10676,0.36
2002-11-25,3.10,3.07,3.10,2.93,4985,0.17
2002-11-26,3.07,2.98,3.10,2.94,4930,0.17
2002-11-27,2.97,3.07,3.12,2.93,4972,0.17
2002-11-28,3.08,3.16,3.18,3.03,6286,0.21
2002-11-29,3.15,3.18,3.22,3.10,12019,0.41
2002-12-02,3.15,3.15,3.22,3.12,8419,0.29
2002-12-03,3.13,3.18,3.20,3.12,7189,0.24
2002-12-04,3.19,3.18,3.24,3.16,6196,0.21
2002-12-05,3.17,3.16,3.17,3.10,2562,0.09
2002-12-06,3.10,3.15,3.18,3.10,2251,0.08
2002-12-09,3.16,3.10,3.16,3.10,2062,0.07
2002-12-10,3.10,2.99,3.12,2.99,5034,0.17
2002-12-11,3.00,3.03,3.03,2.98,3867,0.13
2002-12-12,3.05,3.02,3.10,2.99,3172,0.11
2002-12-13,3.02,3.01,3.07,2.91,13340,0.45
2002-12-16,3.00,3.07,3.08,2.99,6712,0.23
2002-12-17,3.06,3.07,3.09,3.02,7059,0.24
2002-12-18,3.05,3.03,3.16,3.01,12896,0.44
2002-12-19,3.01,2.99,3.01,2.95,7562,0.26
2002-12-20,3.05,3.00,3.05,2.97,10371,0.35
2002-12-23,3.01,3.10,3.14,3.01,15167,0.51
2002-12-24,3.10,3.10,3.10,3.06,6338,0.21
2002-12-25,3.12,3.09,3.12,3.08,5881,0.20
2002-12-26,3.09,2.95,3.10,2.95,7932,0.27
2002-12-27,2.95,2.86,2.95,2.84,16045,0.54
2002-12-30,2.87,2.73,2.87,2.71,14970,0.51
2002-12-31,2.73,2.68,2.80,2.67,10072,0.34
2003-01-02,2.66,2.68,2.74,2.64,12940,0.44
2003-01-03,2.67,2.62,2.70,2.61,14065,0.48
2003-01-06,2.66,2.69,2.71,2.59,9962,0.34
2003-01-07,2.67,2.75,2.79,2.67,9234,0.31
